# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000230748	PRELID1P7																																														0.3							
ENSG00000230749	MEIS1-AS2	1.0	0.1		0.9	0.2		0.1	0.9	0.9		0.2	0.1	0.2	2.0	2.0	1.0	0.3	2.0		0.2			0.3		0.1	1.0	0.3	0.4	0.9	0.1	0.5	0.8	0.6		0.7	0.1	0.2	1.0		0.1	0.6	0.2	0.1	0.1	0.1	0.2	0.2			0.3	0.7	2.0	1.0
ENSG00000230751	ENSG00000230751	0.1	0.3	0.3	0.7	0.2	0.1	0.2	0.6	0.7	0.3	0.6	0.5	0.2	0.9	0.6	0.6	0.2	0.6	0.3	0.1	0.3	0.3	0.2		0.6	0.6	0.6	0.7	0.6	0.2	0.5	1.0	0.2	0.6	0.5	0.2	0.3	0.3		0.4	0.2	0.3	0.6	0.4	0.6	0.2	0.5	0.6	2.0	0.2	0.4	0.6	0.6
ENSG00000230753	ZNF341-AS1	0.3	0.1	0.1	0.2	0.1	0.2	0.1	0.3	0.3	0.1	0.1	0.2	0.1	0.3	0.6	0.2	0.5	0.4	0.1	0.1	0.1	0.1	0.2		0.5	0.3	0.6	0.2	0.2	0.1	0.4	0.4	0.1	0.2	0.3	0.1	0.5	0.2	0.2	0.3	0.6	0.1	0.6	0.1	0.5	4.0	0.3	0.2	0.3	0.2	0.3	0.3	0.4
ENSG00000230756	RHOQP3																		0.1																												0.1							
ENSG00000230758	SNAP23P1															0.1																		0.5	0.6			0.8				0.5					8.0	0.3						
ENSG00000230764	MTND1P4																																														0.6							
ENSG00000230768	LINC01676																																														14.0							
ENSG00000230769	ENSG00000230769	0.2			0.3	0.1			0.1	0.2			0.2		0.5	0.4	0.3	0.2	0.2					0.3		0.5	0.2	0.4	0.3	0.3		0.2	1.0	0.2	0.1	0.2			0.3	0.1	0.4	0.2	0.2	0.3		0.5	0.3	0.3	0.2	0.8	0.2	0.2	1.0	0.3
ENSG00000230772	VN1R108P	0.3	0.2	0.3	0.8	0.5		0.3	0.6	0.7	0.3	0.5	0.9	0.3	0.9	0.8	0.5	0.5	0.6	0.3	0.3	0.3	0.3	0.3	0.2	0.4	0.6	0.4	0.5	0.5	0.4	0.4	1.0	0.2	2.0	0.8	0.2	0.6	0.6	0.2	0.3	0.4	0.3	0.4	0.2	0.3	0.9	1.0	0.8	1.0	0.3	0.5	1.0	1.0
ENSG00000230773	ENSG00000230773						0.1		0.1	0.1		0.1												0.1			0.1	0.1														0.1		0.1			0.6			0.1			0.1	
ENSG00000230777	RPS29P5	0.9	0.5	0.6	1.0	0.4	1.0	0.7	4.0	4.0	1.0	0.6	1.0	0.6	2.0	2.0	1.0	1.0	2.0	0.9	0.3	0.7	0.8	2.0	0.6	2.0	2.0	1.0	1.0	1.0	0.8	1.0	2.0	0.8	1.0	1.0	0.6	0.6	1.0	0.7	2.0	3.0	0.8	1.0	0.5	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0
ENSG00000230778	ANKRD63		2.0	2.0		0.6		13.0	1.0	0.9	1.0	0.1		0.1		0.1	0.1		1.0	1.0	0.1	0.7	0.8	0.1							24.0						11.0	0.1	0.2			0.2	0.1		0.2		1.0				0.1	0.1	0.1	
ENSG00000230779	ENSG00000230779																																0.6													0.1	0.2							
ENSG00000230781	ENSG00000230781				0.3								0.1																						0.1														0.1					
ENSG00000230782	ENSG00000230782														0.1																																1.0			0.1				
ENSG00000230783	RPS3AP13	0.1			0.3	0.1			0.4	0.4	0.1		0.3	0.1	0.3	0.3	0.1	0.1	0.2					0.2		0.1	0.3	0.2	0.2	0.1		0.1	0.4	0.1	0.2	0.2		0.2	0.1		0.1	0.2	0.1	0.1		0.1	0.2	0.4	0.2	0.2	0.1	0.2	0.3	0.2
ENSG00000230787	PSAT1P3												0.1		0.2		0.2	0.1	0.2					0.1		0.2		1.0	0.1	0.2		0.9							0.1					2.0		0.2			0.1	0.4	0.1	0.4	0.1	0.1
ENSG00000230789	ARHGAP26-IT1					0.1	0.3		0.1	0.4			0.1						0.2								0.3	0.1	0.2			0.1			0.2			0.1				0.1					15.0	0.2		0.2				0.1
ENSG00000230790	ENSG00000230790		0.2	0.1				0.2	0.2	0.2	0.1	0.3						0.3		0.1		0.1	0.2	0.1	0.1			0.1	0.1		0.2	0.2			0.9		0.1			0.2				0.2	0.3		0.9			0.5				
ENSG00000230793	SMARCE1P5		0.4	0.7	0.2			1.0	1.0	1.0	0.7	0.2	0.3	0.1	0.3	0.5	0.1		0.3	0.8		0.5	0.6	0.1			0.1		0.1	0.1	0.9	0.1	0.5		1.0	0.3	0.8	0.3	0.1	0.1	0.2	0.2		0.1	0.3		1.0	0.2	0.2	0.2	0.1	0.1	0.3	0.2
ENSG00000230794	ENSG00000230794																												0.2					0.5													6.0							
ENSG00000230795	HLA-K	4.0	2.0	2.0	6.0	3.0	3.0	2.0	2.0	3.0	2.0	2.0	7.0	5.0	21.0	19.0	6.0	5.0	15.0	2.0	1.0	1.0	2.0	15.0	6.0	4.0	15.0	9.0	5.0	5.0	2.0	5.0	23.0	3.0	6.0	12.0	2.0	6.0	7.0	0.9	3.0	14.0	6.0	6.0	2.0	4.0	12.0	8.0	6.0	10.0	7.0	9.0	15.0	13.0
ENSG00000230796	ENSG00000230796								0.2	0.3																																					4.0							
ENSG00000230797	YY2	1.0	0.4	0.5	3.0	0.6	0.1	0.5	2.0	1.0	0.4	0.9	3.0	0.6	3.0	3.0	2.0	1.0	3.0	0.5	0.3	0.4	0.5	0.9	0.9	1.0	2.0	2.0	1.0	1.0	0.5	2.0	4.0	0.6	3.0	2.0	0.4	1.0	2.0	0.5	4.0	1.0	0.7	2.0	0.5	1.0	6.0	2.0	3.0	2.0	1.0	2.0	3.0	2.0
ENSG00000230798	FOXD3-AS1	0.1			0.1	0.8	0.1					0.2	0.9	0.1	3.0	3.0	4.0	0.4	0.7		0.2			0.7		0.9		0.3	0.4	4.0		0.2	0.2	0.1	0.1	2.0		0.1	6.0	0.6			0.5	0.3		0.9	11.0	0.3	0.3	59.0	2.0	2.0	0.3	2.0
ENSG00000230799	RPS2P16	0.3			0.3	0.2		0.1	0.5	1.0	0.1	0.1	0.2	0.2	0.6	0.5	0.4	0.2	0.5		0.1	0.1		0.5	0.4	0.3	0.5	0.5	0.4	0.3		0.5	0.5	0.3	0.5	0.3		0.3	0.3		0.9	0.3	0.4	0.5		0.4	0.9	0.5	0.1	0.8	0.3	0.2	0.5	0.3
ENSG00000230803	ENSG00000230803																																														2.0							
ENSG00000230804	CDRT15P14																		0.1																												0.3							
ENSG00000230805	ENSG00000230805		0.3	0.6				0.3	2.0	3.0	1.0	0.1			0.1	0.1				0.8		0.4	0.7								2.0		0.1		2.0		0.2					0.4			0.1		1.0			0.5				
ENSG00000230806	SRGAP2-AS1								0.1	0.1																																												
ENSG00000230807	ENSG00000230807			0.1	0.2	0.3							0.2		0.5	0.5	0.1		0.1	0.1	0.1			0.1				0.1		0.1			0.2	0.1	0.5	0.1		0.1			0.1	0.1	0.1	0.1			0.6		0.2	0.1		0.1		
ENSG00000230815	ENSG00000230815				0.1																																									0.1	1.0							
ENSG00000230817	LINC01362														0.1	0.1										0.1			0.1						0.1	0.1						0.1					0.8	0.1						
ENSG00000230821	ENSG00000230821																																														0.1							
ENSG00000230823	CBX1P1	0.1	0.1	0.2	0.4	0.1		0.2	1.0	1.0	0.3	0.2	0.4	0.1	0.4	0.5	0.3	0.2	0.4	0.2		0.2	0.2	0.2		0.3	0.3	0.3	0.3	0.3	0.3	0.1	0.5		0.6	0.3	0.1	0.1	0.4		0.2	0.2	0.1	0.2	0.1	0.3	0.1	0.3	0.5	0.5	0.2	0.1	0.7	0.4
ENSG00000230825	ENSG00000230825	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.5	0.1	0.2	0.1	0.1	0.1	11.0	0.2	0.2		0.2	0.2	0.2	0.1	0.3	0.1	0.1	0.3	0.1	0.1	0.1			0.2	0.1	0.1	0.2	0.1	0.1	0.2	0.4	0.1	0.1	0.2	0.2	0.5	0.2	0.1	0.1	0.1	0.1		0.2
ENSG00000230826	ENSG00000230826				0.1	0.1				0.1			0.1		0.3	0.2			0.1					0.1			0.1	0.1	0.1			0.1	0.2		0.1							0.1		0.1			0.3	0.1		0.1	0.1		0.1	0.2
ENSG00000230829	ENSG00000230829						0.2																		0.3															0.1		0.5					3.0							
ENSG00000230830	ARPP21-AS1		0.2	0.1				0.2	4.0	4.0	0.2	0.1								0.2		0.1	0.2								0.1						0.2			0.6					0.1									
ENSG00000230832	SSBL4P								0.1	0.1		0.1													0.1	0.1		0.1	2.0												0.1	0.1	0.1				0.4							
ENSG00000230833	RPEP3															0.1																														0.1	0.1							
ENSG00000230834	ENSG00000230834																																														2.0			0.1		0.3		
ENSG00000230835	ENSG00000230835																																														2.0							
ENSG00000230836	LINC01293				0.1				0.1	0.1			0.1		0.4	0.8	0.1	0.1	0.2					0.2		0.1	0.3	0.2	0.1	0.1		0.1	0.4		0.1	0.4			0.2	0.1	0.2	0.2	0.1	0.2		0.1	0.2	0.3	0.1	0.3	0.2	0.4	0.3	0.3
ENSG00000230837	RPL31P2							0.1	0.6	0.6	0.2					0.2	0.1		0.2	0.2			0.1			0.1		0.1	0.1		0.1		0.3		0.2	0.1								0.1		0.1	0.2	0.2		0.2			0.3	0.2
ENSG00000230838	LINC01614				2.0	0.2							2.0	0.1		0.4	0.4		1.0		0.1				0.3	0.1	0.5	0.1	0.2	0.6		0.2	0.6		0.1	0.2		0.1	0.2		8.0			0.2			0.4	0.1	2.0	0.1		0.6	0.4	0.1
ENSG00000230841	RPL23AP15			0.1				0.2	2.0	2.0	0.2				0.3	0.1				0.2			0.1								0.3						0.1	0.1																0.1
ENSG00000230843	ENSG00000230843	0.3																																													0.3							
ENSG00000230844	ZNF674-AS1	4.0	2.0	3.0	7.0	2.0	2.0	3.0	11.0	10.0	3.0	3.0	7.0	4.0	10.0	12.0	6.0	4.0	10.0	3.0	2.0	2.0	4.0	6.0	2.0	5.0	7.0	6.0	5.0	6.0	4.0	5.0	14.0	3.0	20.0	10.0	2.0	6.0	7.0	3.0	8.0	9.0	4.0	5.0	2.0	4.0	5.0	13.0	7.0	9.0	5.0	7.0	11.0	7.0
ENSG00000230845	GSTA10P	0.4													0.2	0.1																															1.0							
ENSG00000230846	ENSG00000230846																																														9.0							
ENSG00000230847	OCLNP1	0.3	0.3	0.2	0.9	0.3	0.1	0.4	0.9	1.0	0.5	0.8	0.8	0.7	2.0	3.0	0.8	0.4	2.0	0.3	0.2	0.4	0.5	1.0	0.5	1.0	1.0	1.0	0.7	0.6	0.4	0.7	2.0	0.5	2.0	1.0	0.3	0.1	0.7	0.1	0.4	1.0	0.5	0.8	0.5	1.0	2.0	3.0	0.8	2.0	0.7	1.0	2.0	2.0
ENSG00000230848	ENSG00000230848																																														14.0							
ENSG00000230849	GOT2P2	0.5	0.1	0.2	0.3	0.6	0.1	0.1	0.5	0.5	0.3	0.2	0.3	0.3	0.4	0.3	0.5	0.4	0.3	0.4	0.5	0.1	0.2	0.3	0.3	0.3	0.3	0.2	0.3	0.5	0.2	0.2	0.3	0.1	0.3	0.3	0.1	0.2	0.3	1.0	0.7	0.2	0.3	0.2	0.1	0.3	0.3	0.3	0.3	0.3	0.3	0.5	0.4	0.4
ENSG00000230852	LINC02857		0.4	1.0	0.6			0.2	0.3	0.3	1.0	0.1	0.1							2.0		0.4	1.0						0.1		0.2				0.7		0.2	0.1							0.3		1.0		0.4					
ENSG00000230853	RPL10P11																									0.1												0.1								0.1								
ENSG00000230860	CCNB1IP1P2																																														0.9							
ENSG00000230863	ENSG00000230863																	0.1																	0.1			0.1									2.0							
ENSG00000230864	ENSG00000230864																																														0.6							
ENSG00000230865	TSEN15P1																																					0.2																
ENSG00000230866	LINC02558	0.3	0.2	0.3	0.5	0.3	0.3	0.3	1.0	1.0	0.3	0.3	0.5	0.3	0.8	0.7	0.5	0.4	0.7	0.4	0.2	0.3	0.3	0.6	0.2	0.5	0.7	0.6	0.5	0.4	0.3	0.5	0.7	0.2	1.0	0.7	0.2	0.4	0.5	0.2	0.4	0.7	0.3	0.5	0.2	0.5	4.0	0.9	0.4	0.8	0.4	0.5	0.8	0.7
ENSG00000230867	ENSG00000230867																																														0.9							
ENSG00000230869	AGAP10P	0.5	0.3	0.4	0.7	0.3	0.2	0.4	2.0	2.0	0.6	0.6	0.8	0.8	0.9	2.0	0.6	0.6	1.0	0.5	0.1	0.4	0.6	1.0	0.9	0.9	0.6	0.9	0.6	0.5	0.4	0.5	1.0	0.7	2.0	1.0	0.3	0.8	0.5	0.2	0.5	1.0	0.7	0.8	0.4	0.8	10.0	1.0	0.7	1.0	0.6	0.8	0.9	0.8
ENSG00000230870	FBXW11P1	1.0	0.3	0.4	0.4	0.3		0.5	1.0	1.0	0.5	0.5	0.4	0.3	0.4	0.7	0.3	0.2	0.5	0.5	0.2	0.3	0.4	0.4	2.0	0.3	0.2	0.4	0.3	0.3	0.5	0.3	0.7	0.2	1.0	0.5	0.3	0.4	0.3	0.2	0.5	0.4	0.2	0.4	0.4	0.4	4.0	0.5	0.3	0.5	0.4	0.6	0.4	0.4
ENSG00000230872	MFSD13B	0.4	0.2	0.2	0.7	0.3	0.2	0.4	2.0	2.0	0.3	0.2	0.7	0.5	2.0	1.0	0.6	0.6	0.7	0.3	0.2	0.2	0.2	0.8	0.2	1.0	0.8	0.8	0.8	0.6	0.6	0.5	1.0	0.3	0.9	1.0	0.3	0.7	0.6	0.2	0.4	1.0	0.4	0.6	0.1	0.8	3.0	3.0	0.7	1.0	0.7	1.0	1.0	1.0
ENSG00000230873	STMND1		0.1	0.1	0.1			0.2	0.1	0.1	0.1	0.2			0.1	0.2			0.8	0.1		0.1	0.2	0.1		0.1	0.7	0.4	0.1		0.1		0.1	2.0	0.8	0.1	0.1		0.1			0.1			0.1	0.1	7.0	0.1		0.1	0.5	0.1	0.1	0.1
ENSG00000230876	LINC00486	0.1	0.7	0.2	0.1	0.1	0.1	0.6	0.3	0.3	0.3	0.6	0.1	0.1	0.4	0.4	0.1	0.1	0.3	0.3	0.1	0.7	0.4	0.1	0.1	0.2	0.1	0.2	0.2	0.1	0.4	0.1	0.3	0.1	0.3	0.2	0.7	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.6	0.2	0.6	0.3	0.1	0.5	0.1	0.2	0.3	0.2
ENSG00000230881	ENSG00000230881								0.2	0.2								0.4								0.9			0.4												0.2					1.0								
ENSG00000230882	ENSG00000230882	4.0	0.5	0.5	0.1	0.3	0.1	0.3	0.1	0.2	0.5	0.1	0.2	0.3	0.5	0.6	0.3	7.0	0.3	0.5		0.2	1.0	0.9	25.0	2.0	0.4	3.0	5.0	0.2	2.0	0.1	1.0	0.5	2.0	16.0	0.2	0.3	0.4	0.1	0.1	0.5	0.8	0.1	0.2	2.0	34.0	3.0	0.1	0.7	2.0	1.0	0.2	4.0
ENSG00000230891	LINC00692																																														16.0							
ENSG00000230894	ENSG00000230894								0.1	0.1				0.1											0.1													0.1									4.0							
ENSG00000230896	ENSG00000230896	6.0	4.0	4.0	5.0	3.0	2.0	4.0	6.0	5.0	4.0	7.0	5.0	4.0	7.0	8.0	6.0	5.0	8.0	5.0	2.0	4.0	6.0	5.0	3.0	6.0	4.0	5.0	6.0	6.0	5.0	4.0	10.0	3.0	11.0	8.0	4.0	5.0	6.0	5.0	8.0	5.0	4.0	5.0	5.0	6.0	5.0	10.0	5.0	10.0	5.0	7.0	8.0	7.0
ENSG00000230897	RPS18P12	0.4	0.2	0.2	0.5	0.2	0.4	0.2	0.2	0.2	0.2	0.2	0.6	0.3	1.0	1.0	0.5	1.0	0.7	0.2	0.1	0.2	0.2	0.6	0.2	2.0	0.7	1.0	0.7	0.5	0.2	0.8	2.0	0.5	0.4	0.7	0.1	0.2	0.6	0.3	2.0	0.7	0.5	0.8	0.2	1.0	0.3	0.6	0.6	0.7	0.6	0.8	0.9	1.0
ENSG00000230898	ENSG00000230898								0.1	0.2						0.2																															0.5					0.1	0.1	
ENSG00000230899	MAGEA8-AS1				0.4			0.1	1.0	1.0	0.1		0.4	0.1	0.8	0.6	0.3	0.2	0.7	0.1				0.2	0.1	0.2	0.2	0.4	0.1	0.2	0.1	0.3	0.7	0.1	0.2	0.4		0.1	0.2	0.1		0.2	0.1	0.1		0.2	0.9	0.4	0.3	0.5	0.1	0.5	0.5	0.6
ENSG00000230902	FAM204CP								0.1	0.2																																						0.1						
ENSG00000230908	ENSG00000230908																																														0.7							
ENSG00000230910	ENSG00000230910	0.5	12.0	17.0	5.0	1.0	0.2	11.0	54.0	61.0	25.0	18.0	5.0	0.3	3.0	5.0	5.0	0.8	4.0	20.0	1.0	13.0	14.0	2.0	0.2	1.0	5.0	2.0	3.0	4.0	15.0	2.0	2.0	0.2	13.0	2.0	8.0	1.0	6.0	0.7		1.0	1.0	2.0	12.0	1.0	1.0	3.0	3.0	19.0	2.0	7.0	6.0	4.0
ENSG00000230911	PPIHP1	0.2	0.2	0.1	0.2	0.2		0.2	0.5	0.6	0.2	0.3	0.3	0.2	0.9	0.5	0.2	0.3	0.5	0.1	0.1	0.2	0.2	0.3	0.2	0.3	0.4	0.4	0.3	0.2	0.2	0.3	0.9	0.1	1.0	0.4	0.1	0.3	0.3	0.1	0.2	0.2	0.2	0.3	0.2	0.3	2.0	0.7	0.1	0.7	0.3	0.2	0.6	0.4
ENSG00000230912	ENSG00000230912	1.0	0.4	0.6	2.0	1.0	0.3	0.8	3.0	4.0	1.0	0.8	2.0	1.0	4.0	3.0	2.0	1.0	4.0	0.8	0.6	0.5	0.8	2.0	0.4	3.0	2.0	3.0	3.0	2.0	0.9	1.0	5.0	2.0	4.0	3.0	0.5	2.0	2.0	0.5	2.0	2.0	2.0	2.0	0.4	3.0	2.0	3.0	1.0	3.0	2.0	2.0	4.0	3.0
ENSG00000230913	NPM1P51															0.1																																						
ENSG00000230914	KIF19BP								0.1	0.1									0.2							0.1		0.1				0.1	0.1	0.1	0.1	0.1						0.1		0.1		0.1	0.3	0.1		0.1			0.1	0.1
ENSG00000230916	MTCO1P53	0.2	0.3	0.3		0.3		0.2	0.1	0.2	0.4	0.2	0.1	0.2			0.2	0.1	0.1	0.3	0.4	0.3	0.3	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.1		0.1		0.1	0.2		0.1	0.3	0.1	0.1	0.2	0.1	0.3	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1
ENSG00000230918	DPP4-DT	0.6		0.1	0.1	0.1	0.2				0.4	0.2	0.2	0.2	0.6	0.7	0.2	0.2	0.3	0.4	0.4			0.7	0.1	0.7	0.7	1.0	0.8	0.2		2.0	0.7			13.0		0.2	0.5	0.2	3.0	5.0	0.1	3.0		0.5	0.2	0.2		2.0	0.5	0.2	0.5	0.5
ENSG00000230920	ENSG00000230920																																														1.0							
ENSG00000230921	HAO2-IT1	1.0		0.1							0.2			0.3						0.2				0.1	2.0													0.1																
ENSG00000230922	ENSG00000230922		0.1	0.1				0.1							0.1	0.1															0.1		0.1		0.7	0.2		0.1									2.0	0.1						
ENSG00000230923	LINC00309																																														0.1							
ENSG00000230927	TMBIM7P		0.1	0.1				0.9	0.2	0.1	0.1									0.1		0.1				0.1					2.0						0.7								0.1	0.1	0.9	0.1						
ENSG00000230928	ENSG00000230928	0.4			4.0	0.1		0.1	0.1	0.2	0.1		1.0	0.4	4.0	4.0	1.0	0.3	2.0		0.1		0.1	0.5	0.1	1.0	1.0	2.0	6.0	1.0		0.6	3.0	0.8	0.6	2.0		0.4	2.0	0.4	1.0	0.5	0.3	2.0		0.8	2.0	3.0	1.0	4.0	0.6	1.0	3.0	2.0
ENSG00000230929	ENSG00000230929	0.3	0.3	0.3	0.3	0.1		0.3	2.0	1.0	0.3	0.3	0.4	0.1	0.3	0.6	0.4	0.3	0.5	0.5	0.1	0.2	0.3	0.7	0.2	0.2	0.2	0.2	0.3	0.4	0.3	0.3	0.5		0.2	0.3	0.3	0.3	0.5	0.5	1.0	0.2	0.2	0.2	0.3	0.2	0.3	0.2	0.3	0.4	2.0	0.4	0.6	0.3
ENSG00000230932	ENSG00000230932																																														0.3							
ENSG00000230936	ENSG00000230936																									0.5																					0.7							
ENSG00000230937	MIR205HG	0.1			0.1					0.1			0.1	0.1	0.4	0.2	0.1	138.0	0.1					0.1		112.0	0.4	16.0	26.0	0.1		0.1	0.1	0.1	0.1	77.0		0.1	0.1		0.1	0.1	0.1	0.1		122.0	0.1	0.3	0.1	0.1	0.1	5.0	0.1	92.0
ENSG00000230941	ENSG00000230941																																														0.1							
ENSG00000230942	HMGN1P5																																									0.5					0.1							
ENSG00000230943	LINC02541	0.1			0.1	0.1	0.3		0.1	0.1		0.1	0.2	0.1	0.2	0.2	0.1	4.0	0.3				0.2	1.0	0.4	9.0	0.6	0.4	1.0	0.1	0.1	0.2	0.1	0.6	0.1	4.0		0.1	0.1	7.0	0.3	4.0	0.5	0.3	0.2	13.0	0.4	0.1	0.1	0.3	0.4	2.0	0.1	4.0
ENSG00000230944	ENSG00000230944																																														0.5							
ENSG00000230945	LINC01507			0.2				0.1			0.2			3.0						0.3		0.1													0.2		0.1	3.0		0.1							1.0							
ENSG00000230946	HNRNPA1P68	0.1			0.2	0.1			0.2	0.3			0.1		0.4	0.3	0.1	0.1	0.5					0.2		0.5	0.3	0.3	0.4	0.1		0.2	0.3	0.1	0.2	0.2			0.1	0.1	0.1	0.1	0.1	0.2		0.6	0.1	0.2	0.1	0.3	0.1	0.1	0.3	0.3
ENSG00000230947	ENSG00000230947								0.2	0.2																																					0.1	0.1						
ENSG00000230948	AURKBP1								0.1	0.1										0.1			0.1												0.1			0.1							0.1		0.1							
ENSG00000230951	GPS2P2			0.1				0.1			0.3									0.3			0.1								0.2						0.1										0.5							
ENSG00000230952	ENSG00000230952	0.1																																								0.1												
ENSG00000230953	ENSG00000230953	12.0	1.0	1.0	15.0	6.0	0.7	2.0	8.0	10.0	1.0	1.0	14.0	4.0	16.0	24.0	18.0	14.0	28.0	1.0	3.0	0.8	1.0	14.0	10.0	16.0	9.0	25.0	21.0	14.0	2.0	11.0	52.0	17.0	14.0	13.0	1.0	3.0	13.0	4.0	5.0	4.0	15.0	18.0	1.0	17.0	16.0	37.0	14.0	31.0	11.0	20.0	25.0	20.0
ENSG00000230960	ENSG00000230960		0.3	0.1				0.3	0.1	0.1	0.2	0.4						0.2		0.2		0.3	0.2			0.1	0.1		0.1		0.2	0.1		0.3	0.1	0.1	0.4					0.7			0.3	0.1	0.9							0.1
ENSG00000230962	LINC01520																																														0.7							
ENSG00000230965	SNX18P13	0.3	0.1		0.2	0.2		0.6	0.1	0.3	0.1	0.1	0.4	0.1	0.4	0.6	0.3	7.0	0.8	0.1	0.2	0.1	0.1	0.4	0.1	0.3	0.9	2.0	0.4	0.3	0.4	1.0	0.6	0.2	1.0	0.4	0.2	0.1	0.4	0.1	0.2	1.0	0.2	1.0		0.3	5.0	0.7	0.2	3.0	0.3	0.8	0.4	1.0
ENSG00000230967	ENSG00000230967							0.1	0.2	0.3	0.1												0.1								0.3				0.2		0.1										0.1							
ENSG00000230969	LINC02090																							0.1																		1.0					0.3							
ENSG00000230970	HHATL-AS1		0.4	0.3	0.1	0.5		0.6	0.2	0.3	0.4	2.0	0.1	0.1	0.2	0.2	0.2		0.5	0.3	0.2	0.8	0.5	0.1	0.1		0.2			0.2	0.5				0.4	0.1	0.5	0.1	0.1	1.0		0.1			0.8		1.0	0.4	0.1	0.1	0.1		0.1	
ENSG00000230972	ENSG00000230972																																														0.4							
ENSG00000230977	ENSG00000230977															0.1																															0.1							
ENSG00000230978	LINC00160																	0.1								0.1		0.4	2.0							0.2				0.5				0.1		0.1	0.1							0.9
ENSG00000230979	ENSG00000230979	1.0	0.6	0.5	2.0	0.7	2.0	0.5	1.0	1.0	0.5	0.9	2.0	1.0	4.0	4.0	2.0	3.0	3.0	0.5	0.4	0.5	0.5	2.0	0.6	4.0	2.0	3.0	2.0	2.0	0.7	2.0	6.0	2.0	1.0	2.0	0.5	1.0	3.0	1.0	3.0	3.0	2.0	3.0	0.7	4.0	0.6	2.0	2.0	3.0	2.0	2.0	3.0	3.0
ENSG00000230980	RPL36AP39																																														1.0							
ENSG00000230982	DSTNP1	3.0	2.0	2.0	11.0	3.0	2.0	2.0	5.0	7.0	3.0	10.0	11.0	3.0	12.0	14.0	9.0	7.0	10.0	3.0	2.0	2.0	3.0	9.0	1.0	6.0	9.0	7.0	8.0	9.0	2.0	6.0	15.0	3.0	12.0	7.0	2.0	3.0	9.0	0.9	9.0	8.0	5.0	7.0	4.0	6.0	5.0	10.0	9.0	21.0	7.0	9.0	14.0	11.0
ENSG00000230988	RPL23AP11																																														0.2							
ENSG00000230989	HSBP1	17.0	16.0	17.0	17.0	10.0	6.0	13.0	24.0	20.0	17.0	32.0	18.0	16.0	24.0	26.0	15.0	21.0	21.0	21.0	7.0	15.0	24.0	15.0	6.0	12.0	20.0	16.0	19.0	15.0	15.0	16.0	24.0	6.0	22.0	21.0	12.0	25.0	17.0	7.0	28.0	17.0	12.0	12.0	19.0	12.0	22.0	30.0	13.0	20.0	15.0	16.0	20.0	20.0
ENSG00000230990	ENSG00000230990														0.1											0.2																				0.2	2.0							
ENSG00000230991	ENSG00000230991								0.1	0.1															0.1											0.1											1.0							
ENSG00000230992	FAM201B	0.4	1.0	2.0	0.4			1.0	3.0	2.0	1.0	0.7	0.2	0.1	0.6	0.8	0.5	0.3	1.0	2.0		1.0	2.0	0.2		0.2	0.1	0.2	0.2	0.5	2.0		0.7	0.1	2.0	0.5	1.0	0.1	0.7		0.1	0.5	0.2	0.1	1.0	0.2	4.0	0.4	0.2	0.6	0.3	0.6	1.0	0.4
ENSG00000230993	RPL12P15	0.3	0.1	0.1	0.5	0.2	0.3	0.1	0.4	0.4	0.1	0.2	0.6	0.2	0.8	0.7	0.5	0.4	0.9	0.1	0.1	0.1	0.1	0.5	0.1	0.6	0.5	0.6	0.4	0.5	0.1	0.5	1.0	0.3	0.5	0.6	0.1	0.3	0.5	0.2	0.7	0.6	0.3	0.5	0.1	0.6	0.5	0.7	0.6	0.7	0.4	0.6	0.9	0.7
ENSG00000230997	RAB42P1																																														0.1							
ENSG00000230999	MTND5P8																																														0.6							
ENSG00000231004	CECR9																								0.3	1.0																				1.0								
ENSG00000231006	RPL7P32	0.5	0.2	0.2	0.9	0.3	0.3	0.2	0.5	0.5	0.2	0.4	0.9	0.5	2.0	1.0	0.9	0.7	0.9	0.2	0.2	0.2	0.2	0.7	0.2	1.0	0.9	1.0	0.8	0.7	0.2	1.0	2.0	0.6	0.7	0.9	0.2	0.5	0.9	0.5	1.0	0.7	0.6	1.0	0.3	1.0	0.6	0.9	1.0	1.0	0.6	1.0	1.0	1.0
